"Nom_du_territoire","Code_ISO_du_territoire","PIB_1960","PIB_1961","PIB_1962","PIB_1963","PIB_1964","PIB_1965","PIB_1966","PIB_1967","PIB_1968","PIB_1969","PIB_1970","PIB_1971","PIB_1972","PIB_1973","PIB_1974","PIB_1975","PIB_1976","PIB_1977","PIB_1978","PIB_1979","PIB_1980","PIB_1981","PIB_1982","PIB_1983","PIB_1984","PIB_1985","PIB_1986","PIB_1987","PIB_1988","PIB_1989","PIB_1990","PIB_1991","PIB_1992","PIB_1993","PIB_1994","PIB_1995","PIB_1996","PIB_1997","PIB_1998","PIB_1999","PIB_2000","PIB_2001","PIB_2002","PIB_2003","PIB_2004","PIB_2005","PIB_2006","PIB_2007","PIB_2008","PIB_2009","PIB_2010","PIB_2011","PIB_2012","PIB_2013","PIB_2014","PIB_2015","PIB_2016","PIB_2017","PIB_2018","PIB_2019","PIB_2020","PIB_2021","PIB_2022","PIB_2023","PIB_2024","Utilisation_d_energie_1960","Utilisation_d_energie_1961","Utilisation_d_energie_1962","Utilisation_d_energie_1963","Utilisation_d_energie_1964","Utilisation_d_energie_1965","Utilisation_d_energie_1966","Utilisation_d_energie_1967","Utilisation_d_energie_1968","Utilisation_d_energie_1969","Utilisation_d_energie_1970","Utilisation_d_energie_1971","Utilisation_d_energie_1972","Utilisation_d_energie_1973","Utilisation_d_energie_1974","Utilisation_d_energie_1975","Utilisation_d_energie_1976","Utilisation_d_energie_1977","Utilisation_d_energie_1978","Utilisation_d_energie_1979","Utilisation_d_energie_1980","Utilisation_d_energie_1981","Utilisation_d_energie_1982","Utilisation_d_energie_1983","Utilisation_d_energie_1984","Utilisation_d_energie_1985","Utilisation_d_energie_1986","Utilisation_d_energie_1987","Utilisation_d_energie_1988","Utilisation_d_energie_1989","Utilisation_d_energie_1990","Utilisation_d_energie_1991","Utilisation_d_energie_1992","Utilisation_d_energie_1993","Utilisation_d_energie_1994","Utilisation_d_energie_1995","Utilisation_d_energie_1996","Utilisation_d_energie_1997","Utilisation_d_energie_1998","Utilisation_d_energie_1999","Utilisation_d_energie_2000","Utilisation_d_energie_2001","Utilisation_d_energie_2002","Utilisation_d_energie_2003","Utilisation_d_energie_2004","Utilisation_d_energie_2005","Utilisation_d_energie_2006","Utilisation_d_energie_2007","Utilisation_d_energie_2008","Utilisation_d_energie_2009","Utilisation_d_energie_2010","Utilisation_d_energie_2011","Utilisation_d_energie_2012","Utilisation_d_energie_2013","Utilisation_d_energie_2014","Utilisation_d_energie_2015","Utilisation_d_energie_2016","Utilisation_d_energie_2017","Utilisation_d_energie_2018","Utilisation_d_energie_2019","Utilisation_d_energie_2020","Utilisation_d_energie_2021","Utilisation_d_energie_2022","Utilisation_d_energie_2023","Utilisation_d_energie_2024"
"Allemagne","deu",8.46198458812608e10,9.65582040431028e10,1.05895435234343e11,1.122325037441e11,1.23330404665086e11,1.34774688191161e11,1.43304275683979e11,1.4510066777269e11,1.56527292653157e11,1.7773348632606e11,2.16629229947096e11,2.50900942396699e11,3.00899944795436e11,3.99833571167215e11,4.46934971657471e11,4.92434094920105e11,5.21658712132981e11,6.02698323085993e11,7.43182891918208e11,8.84574218333155e11,9.53772499462019e11,8.03404797057551e11,7.79421633755138e11,7.73507930294906e11,7.27767760978627e11,7.35218723093277e11,1.0500926245159e12,1.30293231882481e12,1.40636701637153e12,1.40409292520545e12,1.77816219586007e12,1.87579257513259e12,2.14137758296807e12,2.0789542174376e12,2.21528263227673e12,2.59305309130613e12,2.50657655315831e12,2.21879088653282e12,2.24776036456597e12,2.21387346858688e12,1.9669807011451e12,1.96638149664173e12,2.10235079830589e12,2.53471551834901e12,2.85231776806178e12,2.89339318736187e12,3.04630875367058e12,3.48405668085491e12,3.8087860223125e12,3.47980082086328e12,3.46815434300001e12,3.82482856352141e12,3.59789650094531e12,3.80808629148236e12,3.96580068630979e12,3.42356845095703e12,3.53778410798055e12,3.76309226375295e12,4.05200844722353e12,3.95720805521568e12,3.9401425413541e12,4.34829744038753e12,4.16359635787939e12,4.52570390362753e12,4.65992933689062e12,1.4217754599999988e11,1.4633881900000006e11,1.5729357899999997e11,1.7044510099999985e11,1.7633124699999994e11,1.806674739999996e11,1.8289740399999963e11,1.8379152100000037e11,1.9799113099999997e11,2.1596649000000006e11,3.018010669999999e11,3.050492509999998e11,3.1611805999999963e11,3.346963470000003e11,3.2836803599999994e11,3.1351208599999994e11,3.3799116600000024e11,3.38907785e11,3.5015441600000037e11,3.6604513200000037e11,3.57175655e11,3.4495557299999994e11,3.335328509999998e11,3.334553290000001e11,3.462622250000002e11,3.572058049999999e11,3.56671023e11,3.593399779999997e11,3.617453249999998e11,3.555387880000004e11,3.512332330180632e11,3.443166857743437e11,3.3790391229579236e11,3.346129024553411e11,3.330182717110982e11,3.3650477691793787e11,3.479152574758817e11,3.448390895194482e11,3.4275532626350104e11,3.349785277538988e11,3.3659685201108826e11,3.466932502149671e11,3.3891365720837524e11,3.380994315467718e11,3.409250740422341e11,3.389394764498002e11,3.489416021782799e11,3.3101843890322516e11,3.351635616700161e11,3.1299990446164703e11,3.2954719594917883e11,3.124199388554556e11,3.1474156873985425e11,3.21468305149523e11,3.072838205789683e11,3.08844845705556e11,3.1006069074233813e11,3.1105433744148816e11,3.033712620617229e11,2.967151284990972e11,2.785215677844698e11,2.884339591095871e11,2.7123132225088785e11,2.454443966752689e11,""
"Djibouti","dji","","","","","","","","","","","","","","","","","","","","","","","","","",3.40989527967995e8,"",3.73371738286415e8,3.95794538630775e8,4.09220087102818e8,4.52328087282876e8,4.62421998525779e8,4.78058304871118e8,4.6604846922986e8,4.91689220744875e8,4.97723960589913e8,4.9400464773437e8,5.02675542001227e8,5.14267869300758e8,5.36080148097299e8,5.51230861856505e8,5.72417440820162e8,5.91122039601398e8,6.22044665515049e8,6.66072101777505e8,7.08633194726566e8,7.68873684032838e8,8.47918929107984e8,9.99105339267729e8,1.04911068472493e9,1.1286117003618e9,1.23914450177525e9,1.3536329415207e9,2.04444044316654e9,2.22063796625047e9,2.42439178543897e9,2.60495522870117e9,2.76258133422612e9,2.91346465808768e9,3.08885145030694e9,3.1441361966228e9,3.39279695308939e9,3.56281490876149e9,3.91715048080981e9,4.08640271886834e9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1.3005664799999987e8,"","","","","","","","","","","","","",1.329999999999998e8,1.3900000000000006e8,1.4299999999999964e8,1.429999999999999e8,"","","","","","","","","","","","","","","","",""
"Dominique","dma","","","","","","","","","","","","","","","","","",4.58729474074074e7,5.71302155555556e7,5.50177588888889e7,7.28046533333333e7,8.21073911111111e7,8.95275766666667e7,9.86651914814815e7,1.09157070740741e8,1.19491932962963e8,1.35161958518519e8,1.51868754444444e8,1.71106184074074e8,1.85137242962963e8,2.0142962962963e8,2.19762962962963e8,2.34059259259259e8,2.45525925925926e8,2.64374074074074e8,2.74522222222222e8,2.92285185185185e8,3.02988888888889e8,3.22411111111111e8,3.31759259259259e8,3.3347037037037e8,3.77462962962963e8,375200000,3.73318518518519e8,3.96711111111111e8,3.91455555555556e8,4.16674074074074e8,4.44685185185185e8,4.80003703703704e8,5.15618518518519e8,5.19859259259259e8,5.32081481481481e8,5.20355555555556e8,5.45325925925926e8,5.72255555555555e8,5.83177777777778e8,6.12711111111111e8,5.63355555555555e8,6.28244444444444e8,6.44259259259259e8,5.28944444444444e8,5.62911111111111e8,6.23062962962963e8,6.59311111111111e8,6.88881481481481e8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2.117159399999997e7,"","","","","","","","","","","","","",3.9000000000000015e7,4.099999999999998e7,4.200000000000003e7,4.2999999999999985e7,"","","","","","","","","","","","","","","","",""
"Danemark","dnk",6.36116654450349e9,7.05836122935415e9,7.95327474129303e9,8.46604497987996e9,9.67740133717309e9,1.08706708653211e10,1.19317402930378e10,1.30590648058774e10,1.35055741333333e10,1.54149026666667e10,1.70754577333333e10,1.90861927204664e10,2.32306675492496e10,3.07181813373006e10,3.41257124809267e10,4.04189676655877e10,4.45036074441687e10,4.97117095882196e10,6.0320089217713e10,7.0393030602547e10,7.08112878156106e10,6.14599414605385e10,6.00842148720657e10,6.03311584472389e10,5.88688913349941e10,6.24524210109094e10,8.77486952169077e10,1.09183446340073e11,1.15540189705118e11,1.12312200760581e11,1.38217740684484e11,1.39180507777691e11,1.52966494259538e11,1.43111306004102e11,1.56017919221457e11,1.84848481008139e11,1.87481157845724e11,1.73241365735483e11,1.76877077513133e11,1.77887720535535e11,1.6404381722359e11,1.64881594415341e11,1.78788209558311e11,2.18421193436252e11,2.51986155630852e11,2.65150087711985e11,2.83386151543687e11,3.20213157595018e11,3.54979471960142e11,3.22619152194594e11,3.2234559407547e11,3.44315595263175e11,3.26792574244963e11,3.4463101696512e11,3.52832602064452e11,3.01758922337637e11,3.12181849372233e11,3.31610593961988e11,3.55293374912393e11,3.45401473012615e11,3.55631021931621e11,4.08378204639999e11,4.01945576107963e11,4.07091920305404e11,4.29457372071869e11,8.806456000000004e9,9.33086499999999e9,1.0672527000000008e10,1.1724922000000008e10,1.2278122999999987e10,1.3433429000000008e10,1.4715620000000002e10,1.4801551000000021e10,1.5585880000000002e10,1.8097584999999992e10,1.957421700000002e10,1.850520400000002e10,1.9260533000000004e10,1.899145900000002e10,1.7606100999999985e10,1.7472752000000008e10,1.8999721999999992e10,1.9489173000000004e10,1.9879197000000027e10,2.0569727e10,1.913524400000001e10,1.7318259999999996e10,1.751506400000001e10,1.6535341000000025e10,1.7141615999999985e10,1.929958700000001e10,1.9578371e10,1.9584370999999996e10,1.8682310999999985e10,1.7523761999999992e10,1.7353205311932976e10,1.925460972580518e10,1.8424668004203976e10,1.8920440431833683e10,1.958101652813642e10,1.9402264259100407e10,2.1958225852680172e10,2.0346422088468895e10,2.001526225279482e10,1.91806630362094e10,1.864151619375208e10,1.9218997802618107e10,1.9010580873220894e10,2.0103515811598694e10,1.94473822489733e10,1.8884518008980896e10,2.027937804528551e10,1.9806081016528492e10,1.9242476354256584e10,1.8553549250024174e10,1.9405918601318787e10,1.7929182191650173e10,1.7177796885449804e10,1.7269012133371796e10,1.6260127066017313e10,1.6187923951466776e10,1.6561693895099228e10,1.6700630553167416e10,1.66353778542087e10,1.6037068883156872e10,1.538045762873818e10,1.6178226808063723e10,1.5518606095347492e10,1.4767101366198786e10,""
"République dominicaine","dom",672399700,654100200,824100000,940799900,1025599900,888100000,983900000,1034800000,1079100000,1230500000,1485500000,1666500000,1987400000,2344800000,2925700000,3599200000,3951500000,4587100000,4734400000,5498800000,6761300000,7561300000,8267400000,9220600000,11594000000,5.04457997923285e9,6.12212855757243e9,5.82705075325937e9,5.37429998149698e9,6.68659305993691e9,7.07367554479021e9,9.82448333994518e9,11605382504,13081042400,1.46447345994778e10,1.66373708391608e10,1.82416225475908e10,2.00174500413075e10,2.16722155467642e10,2.21365793969218e10,2.43057806286677e10,2.56018236875742e10,2.71374407862562e10,2.14031678481444e10,2.2322387382494e10,3.57775606839366e10,3.78798300842627e10,4.39654585085056e10,4.8091433554186e10,4.82237814768909e10,5.38010533525005e10,5.7948261615957e10,6.05616355556383e10,6.2555417414582e10,6.70143290995549e10,7.09667825724386e10,7.55529026357075e10,7.90702747431658e10,8.49947320493461e10,8.9146130744723e10,7.85466724068291e10,9.48507195167127e10,1.134780871348e11,1.20456239153739e11,1.24282245638568e11,"","","","","","","","","","","",2.340571000000001e9,2.7292170000000005e9,2.86675e9,3.016427e9,3.080805e9,3.1838710000000005e9,3.2576830000000005e9,3.3406700000000005e9,3.4712980000000014e9,3.434658e9,3.5534890000000014e9,3.6286499999999995e9,3.8581539999999986e9,4.063511000000002e9,3.386452000000001e9,3.5152419999999976e9,3.981841000000003e9,3.8119439999999986e9,3.759286e9,4.0128976784179473e9,4.0448791439763803e9,4.485764784561081e9,4.346278780930619e9,4.992691315563278e9,5.243813891277439e9,5.473297028757138e9,6.107886691506743e9,6.489323588420858e9,6.736385783892347e9,7.350267507404349e9,7.147606764115913e9,7.809448743670718e9,7.039839495557592e9,6.823086844368126e9,7.122074137766426e9,7.403912295786877e9,7.6806391516195135e9,7.395958727429187e9,7.209276774625134e9,7.594965128499222e9,7.758407375561421e9,7.970024839973376e9,7.771328938568967e9,7.693178561192452e9,8.326191841024316e9,8.89103850195869e9,8.793708799082981e9,9.281885927199924e9,1.0224968950033606e10,9.275723703066935e9,1.0447119518486904e10,1.06744769274866e10,"",""
"Algérie","dza",2.72361545130098e9,2.43474705594018e9,2.00144454391885e9,2.70298201763803e9,2.9093164352874e9,3.13628430685469e9,3.03985918745164e9,3.37087037629682e9,3.85214702677302e9,4.25725326408834e9,4.86352689657407e9,5.07718309388968e9,6.76674395688889e9,8.70785891212481e9,1.32098716259044e10,1.5557902754033e10,1.77282409323158e10,2.09721136849558e10,2.63644913134471e10,3.32437068596596e10,4.23458290792062e10,4.43485904609288e10,4.52071674703497e10,4.88013698003675e10,5.36985482930745e10,5.79378686701937e10,6.36920078973834e10,6.6745818375493e10,5.90893968604342e10,5.56347215727343e10,6.20485075313357e10,4.57156764282766e10,4.80031333469957e10,4.99455844526506e10,4.25431768289237e10,4.17642916717711e10,4.69415542253581e10,4.81776120421507e10,4.81877819844881e10,4.86406717349711e10,5.47903985703282e10,5.94134009236364e10,6.15161034061688e10,7.34822641909245e10,9.19136809851708e10,1.07046618669707e11,1.2308425869301e11,1.42482739809849e11,1.80383848331135e11,1.50317292079359e11,1.77785053939531e11,2.18331946925304e11,2.27143746075934e11,2.29701430292157e11,2.3894266419259e11,1.87493855609345e11,1.80763839522151e11,1.89880896903073e11,1.94554483655528e11,1.93459662090677e11,1.64873415325201e11,1.86231205262082e11,2.25638456572143e11,2.47626161016414e11,2.63619794506723e11,"","","","","","","","","","","",3.4644609999999948e9,4.020576000000006e9,4.822363000000005e9,5.186443000000008e9,5.520636999999992e9,6.300599000000002e9,7.052299999999993e9,8.683243000000004e9,1.1000209000000002e10,1.120526899999999e10,1.2182280000000008e10,1.5868710999999992e10,1.7149126000000008e10,1.6997021000000008e10,1.7744158000000004e10,2.0043602e10,1.979330900000001e10,2.089556600000001e10,2.0719133e10,2.2188568835387806e10,2.347045476258759e10,2.4024839973249702e10,2.4110752842266613e10,2.324011177988001e10,2.424813700200669e10,2.3478599407662598e10,2.4059257666953693e10,2.48994219929306e10,2.6579702875705e10,2.6999426769848503e10,2.7054456864431507e10,2.8938998758001797e10,3.0755206840547e10,3.1137121429254406e10,3.24247635425629e10,3.472093245438093e10,3.684463074424424e10,3.727949746823427e10,4.0770254132034546e10,4.165768606095427e10,4.3334455909048294e10,4.739039361803837e10,4.892899111493364e10,5.324230916212955e10,5.660750453807295e10,5.601459348428483e10,5.754569122002598e10,6.130510174835281e10,6.336199484092986e10,6.042576669532902e10,6.496828126492917e10,6.823182382726758e10,"",""
"Équateur","ecu",2.06946493719791e9,1.75385095505808e9,1.51820770348997e9,1.82434387071407e9,2.24414610298333e9,2.38704739570254e9,2.429308638838e9,2.55359517208743e9,2.58217986415493e9,3.11216572738342e9,2.86250313900358e9,2.75421927103082e9,3.18598608733583e9,3.89175415023796e9,6.59925704412414e9,7.73167447207212e9,9.09192103017345e9,1.10263426181141e10,1.19224978764828e10,1.41751609020721e10,1.78815082424481e10,2.18107593537304e10,1.99298463964239e10,1.71524770365005e10,1.6912509091855e10,1.714908841335e10,1.53141384723282e10,1.39454268594657e10,1.30518818514068e10,1.38908237045545e10,1.52392726115809e10,1.69885352676338e10,1.80942381190595e10,1.89387173586793e10,2.27086733366683e10,2.44328844422211e10,2.52263931965983e10,2.81620530265133e10,2.79818969484742e10,1.96452726363182e10,1.75394547273637e10,23127055000,27054197000,30965208000,35194947000,40278849000,45690762000,49848725000,61139438000,60094978000,68151329000,78986648000,87735048000,96570334000,102717794000,97209558000,97671433000,104467486000,107478961000,107595830000,95865473000,107179074000,116133121000,121147057000,124676074700,"","","","","","","","","","","",2.236927e9,2.318196000000001e9,2.351768999999997e9,2.849336999999998e9,3.141958999999998e9,3.494861999999998e9,4.189108999999999e9,4.314665000000002e9,4.555178999999996e9,4.996262999999999e9,5.197087000000003e9,5.595031000000003e9,5.187339000000001e9,5.5545e9,5.615416999999996e9,5.591760999999997e9,5.725954999999997e9,5.996591999999996e9,5.733325000000001e9,6.330132798318633e9,6.653339065634956e9,6.734379478360678e9,6.279473583643946e9,6.721147415687506e9,7.871238177128251e9,8.290388841119852e9,8.606549154485672e9,8.843293207222847e9,7.956864431069212e9,8.105307155823207e9,8.631651858221222e9,9.319193656253141e9,1.0299560523550406e10,1.0690885640584898e10,1.1601581159835897e10,1.1424238081590002e10,1.25444969905419e10,1.1118324257189398e10,1.2310642973153904e10,1.3078508646221706e10,1.3660982134327202e10,1.3581159835674307e10,1.4410886595968496e10,1.5766313174739904e10,1.5235908092099194e10,1.4616986720168396e10,1.5049178370115908e10,1.4826000764307108e10,1.56749068501006e10,1.3781121620330805e10,1.56691506639919e10,1.6125991210471292e10,"",""
"Égypte, République arabe d’","egy",4.20627035222633e9,4.49457561121289e9,4.03546202739753e9,4.18714623156839e9,4.70924576167881e9,4.94866754041066e9,5.27800561191453e9,5.60548429898275e9,5.93224299065421e9,6.52445520581114e9,8.0422004521477e9,8.60928334608518e9,9.29963805584281e9,1.00985346134411e10,9.22896322460004e9,1.16321788689171e10,1.33159880834161e10,1.44008068759867e10,1.48117040630685e10,1.80205714285714e10,2.16699081763889e10,2.21360810810811e10,2.76551724137931e10,3.09662398137369e10,3.39711889916147e10,3.90535022510732e10,4.12535079513564e10,4.04556166535742e10,3.49801249290176e10,3.97562990499793e10,4.29789143113504e10,3.73878364905284e10,4.18559865194235e10,4.6578631452581e10,5.18979833926453e10,6.01592450604541e10,6.76297169811321e10,7.84365781710914e10,8.48288075560803e10,9.07107048068416e10,9.98385439600763e10,9.66846361185984e10,8.51460674157303e10,8.02884615384615e10,7.87824675324675e10,8.96603396603397e10,1.07426086956522e11,1.30437828371278e11,1.62818181818182e11,1.89147005444646e11,2.18983666061706e11,2.35989672977625e11,2.79116666666667e11,2.88434108527132e11,3.05595408895265e11,3.29366576819407e11,3.32441717791411e11,2.4836277173913e11,2.6258863252673e11,3.18678815489749e11,3.83817841547099e11,4.24671765455704e11,4.76747720364742e11,3.95926075163006e11,3.89059911003566e11,"","","","","","","","","","","",7.799296000000002e9,8.601353e9,8.008042000000011e9,8.968761999999983e9,9.792018999999992e9,1.1405647999999996e10,1.2453451000000008e10,1.283561000000001e10,1.4122188000000002e10,1.509495399999999e10,1.7589808000000008e10,1.9263416999999996e10,2.137484700000001e10,2.3701493000000015e10,2.5655462999999977e10,2.6353628000000004e10,2.808002399999999e10,2.875370799999999e10,3.0659965999999977e10,3.360631030858949e10,3.3616843412630665e10,3.443632368395973e10,3.57087035444737e10,3.442036877806498e10,3.661161268749463e10,3.880259386643802e10,4.035048246871194e10,4.307198815324433e10,4.393644310690819e10,4.1640895194421295e10,4.732382726664838e10,4.851554886787131e10,5.040064010700376e10,5.499699054170339e10,6.314634088086468e10,6.667717588611941e10,7.11445734212298e10,7.375379764975757e10,7.544752555651224e10,7.474421992930286e10,7.832791153148116e10,8.073576478456241e10,7.858022833667854e10,8.119305913824536e10,8.062319671348183e10,8.866709658928212e10,9.290916690551413e10,9.200331995796474e10,9.083299894907962e10,8.800095538358806e10,9.827216489920876e10,1.0139846660934502e11,"",""
"Érythrée","eri","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4.77101651648376e8,4.67872714755603e8,5.31688311688312e8,578015625,6.93535954190067e8,6.86490090140141e8,7.45523116900052e8,6.88918537115555e8,7.06370815584416e8,7.52371688743186e8,7.29321680154324e8,8.70248267550163e8,1.10905400543971e9,1.09842468566169e9,1.2111618796748e9,1.31797449105691e9,1380188800,1.85669555121951e9,1.58951544715447e9,2.06500162601626e9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",8.774481704404471e8,9.211808541129422e8,9.502006305531825e8,9.978265023407072e8,1.0474109104805797e9,1.0415353014235401e9,6.773669628355894e8,7.023024744434999e8,7.087035444731174e8,7.460351581159952e8,7.174930734690092e8,8.253558803859888e8,6.980749020731932e8,7.030667813127099e8,6.633944778828809e8,6.705359701920424e8,6.738320435655023e8,7.066017005827957e8,7.330419413394593e8,7.758908951944348e8,7.958822967421541e8,8.022117130027835e8,8.23134613547354e8,8.435320531193416e8,8.663657208369316e8,8.759434412916925e8,9.034584885831797e8,9.236887360275308e8,9.378284131078783e8,9.614980414636639e8,9.87197859940783e8,"",""
"Espagne","esp",1.24245140137604e10,1.42381267597335e10,1.66096327905843e10,1.96317147596491e10,2.19668760272517e10,2.54796196065284e10,2.95594361829186e10,3.25709053972885e10,3.2394326463759e10,3.70906892878552e10,4.09637152365106e10,4.6586119760479e10,5.9090176028993e10,7.85833552255854e10,9.72045226420536e10,1.14695060869565e11,1.18422534195474e11,1.32354665936473e11,1.60484969618056e11,2.14448666336143e11,2.32600556973776e11,2.02663023968283e11,1.95856752991065e11,1.7082907424594e11,1.71979977230387e11,1.80664322896282e11,2.51141555185933e11,3.1852025333513e11,3.75891716897586e11,4.14460794096978e11,5.3617532647731e11,5.76753902321857e11,6.30465353486104e11,5.24700572623872e11,5.30183651720283e11,6.14170002668802e11,6.42251412058321e11,5.89739772727273e11,6.1873148457512e11,6.34394904386874e11,5.9810285475608e11,6.27798682378741e11,7.08938227243923e11,9.07963217057645e11,1.06982938251467e12,1.15466755177588e12,1.26184668327529e12,1.47674627685451e12,1.6361154476125e12,1.49658759084766e12,1.42798907891667e12,1.48756865924125e12,1.33099481167031e12,1.36218692315765e12,1.38024456136196e12,1.20616477755312e12,1.24301566791712e12,1.32175408881883e12,1.43164280932706e12,1.40349638768627e12,1.28978383697121e12,1.46124490185269e12,1.44649814774903e12,1.62009073495689e12,1.72274597833516e12,1.6161397999999985e10,1.7140184e10,1.877607099999999e10,1.951403099999999e10,2.1610750000000004e10,2.283842199999999e10,2.5529281999999996e10,2.880620199999999e10,3.2903348e10,3.510612300000015e10,3.797720099999996e10,4.260617800000007e10,4.483388499999987e10,5.157204000000006e10,5.589432700000016e10,5.74894530000001e10,6.1719269999999916e10,6.0652368999999886e10,6.478623400000003e10,6.578380800000006e10,6.769369999999995e10,6.872464000000009e10,6.687057200000008e10,6.800151099999994e10,6.950921900000015e10,7.090674499999988e10,7.23761960000002e10,7.414979799999988e10,8.008173600000018e10,8.810071400000012e10,9.009329320722404e10,9.344986624629938e10,9.518780452851991e10,9.129850960160663e10,9.633930448075063e10,1.0078057227477005e11,9.929745867966148e10,1.0553960064966312e11,1.1086627018247987e11,1.162339256711589e11,1.213584838062502e11,1.2454652718066516e11,1.2827197382249203e11,1.3269711951848895e11,1.3847845610012604e11,1.41416332282414e11,1.4165969236648712e11,1.433219164994769e11,1.3855199675169803e11,1.2749140154772383e11,1.273963169962758e11,1.2547344033629707e11,1.2521990541702684e11,1.1680202063628685e11,1.1422704690933598e11,1.1848834432024692e11,1.1907253749880789e11,1.2529977548485886e11,1.2473304194134216e11,1.2127851820005919e11,1.09093054361328e11,1.1483302283367014e11,1.1500377376516908e11,1.110410337250422e11,""
"Estonie","est","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4.0130916822914e9,4.12301141974174e9,4.50297088906373e9,4.78601898816491e9,5.15442064923354e9,5.67408054288575e9,5.75691226575809e9,5.68657974753524e9,6.25021842270164e9,7.3701196194782e9,9.87659552845528e9,1.21485950310559e10,1.41094913567964e10,1.70256718103124e10,2.24502641664385e10,2.43429354035447e10,1.96339844401223e10,1.9524355419038e10,2.33039157947569e10,2.32374061163988e10,2.54510327807573e10,2.70556890030038e10,2.33118477509394e10,2.45610277877896e10,2.74694619191189e10,3.12226327407247e10,3.18737487700313e10,3.18207714938974e10,3.72045630514723e10,3.8376046174971e10,4.12912452221948e10,4.27649291693258e10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1.06993885545048e10,9.898299417216177e9,6.432502149613184e9,5.437947836056276e9,6.008741759816677e9,5.627328747492205e9,5.879072322537596e9,5.696665711283179e9,5.254251456960067e9,4.926292156300839e9,4.718520110824586e9,4.982468711187628e9,4.656085793446154e9,5.044329798414157e9,5.385258431260247e9,5.440001910767269e9,5.396316996274101e9,6.287976497563884e9,5.538907996560707e9,4.484857170153895e9,5.88435081685307e9,5.7235119900641165e9,5.269704786471864e9,5.846063819623678e9,5.555531670965985e9,4.860585650138616e9,6.025556510939245e9,5.855569886309457e9,5.763757523645841e9,4.858436037068968e9,4.476163179516652e9,4.5605713193848095e9,4.799847138626233e9,3.9477166332283115e9,""
